return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET00208,ORD002636,CUST01484,24-04-2024,Defective Product,218336.96,Refunded,30-04-2024,Damaged,Customer initiated return within 7 day window
RET00209,ORD002660,CUST02914,14-10-2024,Wrong Product Delivered,73356.48,Refunded,21-10-2024,Good,Customer initiated return within 7 day window
RET00210,ORD002677,CUST09610,26-09-2024,Changed Mind,6387.63,Pending,30-09-2024,Acceptable,Customer initiated return within 7 day window
RET00211,ORD002682,CUST01907,05-12-2024,Not as Described,70688.98,Refunded,11-12-2024,Good,Customer initiated return within 7 day window
RET00212,ORD002687,CUST02944,29-01-2024,Size Issue,2910.61,Refunded,02-02-2024,Acceptable,Customer initiated return within 7 day window
RET00213,ORD002709,CUST04743,06-11-2023,Changed Mind,24882.8,Refunded,11-11-2023,Damaged,Customer initiated return within 7 day window
RET00214,ORD002714,CUST06059,16-12-2023,Damaged in Transit,86707.78,Refunded,21-12-2023,Acceptable,Customer initiated return within 7 day window
RET00215,ORD002732,CUST06318,31-03-2024,Quality Issue,3166.7,Refunded,05-04-2024,Damaged,Customer initiated return within 7 day window
RET00216,ORD002735,CUST07101,15-03-2025,Quality Issue,149809.94,Pending,22-03-2025,Good,Customer initiated return within 7 day window
RET00217,ORD002737,CUST05499,06-05-2024,Defective Product,98176.56,Pending,12-05-2024,Acceptable,Customer initiated return within 7 day window
RET00218,ORD002741,CUST08927,23-11-2023,Changed Mind,18706.12,Pending,29-11-2023,Acceptable,Customer initiated return within 7 day window
RET00219,ORD002777,CUST07573,13-12-2023,Not as Described,245778.45,Refunded,20-12-2023,Damaged,Customer initiated return within 7 day window
RET00220,ORD002785,CUST01012,11-07-2024,Not as Described,1830.62,Refunded,17-07-2024,Acceptable,Customer initiated return within 7 day window
RET00221,ORD002798,CUST02560,01-08-2023,Wrong Product Delivered,50144.9,Refunded,08-08-2023,Damaged,Customer initiated return within 7 day window
RET00222,ORD002839,CUST06300,10-11-2024,Defective Product,37937.34,Pending,13-11-2024,Good,Customer initiated return within 7 day window
RET00223,ORD002847,CUST06496,26-09-2023,Not as Described,79555.83,Pending,02-10-2023,Acceptable,Customer initiated return within 7 day window
RET00224,ORD002870,CUST08384,01-11-2023,Changed Mind,145152.97,Refunded,08-11-2023,Acceptable,Customer initiated return within 7 day window
RET00225,ORD002877,CUST05911,24-07-2024,Defective Product,37010.97,Refunded,31-07-2024,Acceptable,Customer initiated return within 7 day window
RET00226,ORD002890,CUST02537,10-10-2023,Size Issue,8761.6,Refunded,17-10-2023,Damaged,Customer initiated return within 7 day window
RET00227,ORD002900,CUST08975,28-07-2024,Changed Mind,26041.41,Refunded,03-08-2024,Good,Customer initiated return within 7 day window
RET00228,ORD002902,CUST01485,09-04-2025,Changed Mind,44954.35,Refunded,14-04-2025,Damaged,Customer initiated return within 7 day window
RET00229,ORD002905,CUST03195,12-11-2023,Defective Product,14020.08,Pending,16-11-2023,Damaged,Customer initiated return within 7 day window
RET00230,ORD002915,CUST06765,23-02-2025,Wrong Product Delivered,87437.87,Refunded,26-02-2025,Acceptable,Customer initiated return within 7 day window
RET00231,ORD002930,CUST03639,04-08-2024,Damaged in Transit,40832.86,Pending,10-08-2024,Acceptable,Customer initiated return within 7 day window
RET00232,ORD002934,CUST05303,10-09-2024,Defective Product,9136.36,Refunded,13-09-2024,Damaged,Customer initiated return within 7 day window
RET00233,ORD002939,CUST04281,24-03-2024,Defective Product,5717.6,Refunded,28-03-2024,Good,Customer initiated return within 7 day window
RET00234,ORD002952,CUST02908,07-05-2024,Damaged in Transit,12496.15,Refunded,14-05-2024,Acceptable,Customer initiated return within 7 day window
RET00235,ORD002965,CUST06188,07-04-2024,Damaged in Transit,10092.84,Pending,13-04-2024,Damaged,Customer initiated return within 7 day window
RET00236,ORD002999,CUST00449,20-10-2024,Not as Described,131203.0,Refunded,27-10-2024,Good,Customer initiated return within 7 day window
RET00237,ORD003029,CUST07283,09-04-2025,Size Issue,57352.33,Pending,14-04-2025,Damaged,Customer initiated return within 7 day window
RET00238,ORD003076,CUST00654,28-11-2023,Wrong Product Delivered,17770.81,Refunded,03-12-2023,Acceptable,Customer initiated return within 7 day window
RET00239,ORD003081,CUST02144,27-06-2024,Quality Issue,246810.96,Refunded,01-07-2024,Good,Customer initiated return within 7 day window
RET00240,ORD003084,CUST07781,19-06-2024,Wrong Product Delivered,1815.79,Refunded,25-06-2024,Acceptable,Customer initiated return within 7 day window
RET00241,ORD003093,CUST05644,27-05-2025,Size Issue,24370.1,Pending,03-06-2025,Acceptable,Customer initiated return within 7 day window
RET00242,ORD003109,CUST08971,16-12-2023,Changed Mind,42738.4,Refunded,22-12-2023,Good,Customer initiated return within 7 day window
RET00243,ORD003115,CUST02803,14-03-2024,Changed Mind,24419.46,Refunded,19-03-2024,Damaged,Customer initiated return within 7 day window
RET00244,ORD003129,CUST02300,22-04-2025,Wrong Product Delivered,142714.35,Refunded,29-04-2025,Good,Customer initiated return within 7 day window
RET00245,ORD003130,CUST01779,02-12-2024,Damaged in Transit,45589.61,Refunded,09-12-2024,Good,Customer initiated return within 7 day window
RET00246,ORD003142,CUST05811,21-12-2024,Size Issue,106950.69,Refunded,24-12-2024,Acceptable,Customer initiated return within 7 day window
RET00247,ORD003146,CUST09411,10-01-2024,Changed Mind,1877.3,Refunded,16-01-2024,Damaged,Customer initiated return within 7 day window
RET00248,ORD003154,CUST02356,02-05-2025,Wrong Product Delivered,26932.69,Pending,06-05-2025,Acceptable,Customer initiated return within 7 day window
RET00249,ORD003159,CUST01481,23-08-2024,Not as Described,677.19,Pending,27-08-2024,Good,Customer initiated return within 7 day window
RET00250,ORD003171,CUST05756,02-01-2024,Changed Mind,92505.42,Pending,05-01-2024,Acceptable,Customer initiated return within 7 day window
RET00251,ORD003176,CUST01492,04-12-2024,Damaged in Transit,20894.61,Pending,08-12-2024,Acceptable,Customer initiated return within 7 day window
RET00252,ORD003180,CUST02584,22-01-2024,Defective Product,15411.0,Rejected,29-01-2024,Damaged,Customer initiated return within 7 day window
RET00253,ORD003201,CUST08497,22-08-2024,Not as Described,28391.27,Pending,28-08-2024,Acceptable,Customer initiated return within 7 day window
RET00254,ORD003203,CUST04811,23-03-2025,Size Issue,54745.43,Pending,26-03-2025,Damaged,Customer initiated return within 7 day window
RET00255,ORD003214,CUST03390,07-09-2023,Quality Issue,33694.77,Refunded,11-09-2023,Good,Customer initiated return within 7 day window
RET00256,ORD003218,CUST09545,18-12-2024,Damaged in Transit,14223.93,Refunded,24-12-2024,Damaged,Customer initiated return within 7 day window
RET00257,ORD003236,CUST07226,11-05-2025,Size Issue,391637.34,Refunded,18-05-2025,Acceptable,Customer initiated return within 7 day window
RET00258,ORD003250,CUST01011,17-05-2025,Not as Described,869.55,Refunded,23-05-2025,Damaged,Customer initiated return within 7 day window
RET00259,ORD003252,CUST00221,17-04-2024,Wrong Product Delivered,31577.32,Refunded,24-04-2024,Damaged,Customer initiated return within 7 day window
RET00260,ORD003276,CUST02212,09-07-2023,Defective Product,77009.43,Refunded,15-07-2023,Good,Customer initiated return within 7 day window
RET00261,ORD003294,CUST05727,14-04-2025,Not as Described,97125.3,Refunded,17-04-2025,Acceptable,Customer initiated return within 7 day window
RET00262,ORD003322,CUST06178,20-07-2024,Quality Issue,2888.76,Pending,25-07-2024,Good,Customer initiated return within 7 day window
RET00263,ORD003342,CUST05072,18-08-2023,Defective Product,2605.05,Refunded,24-08-2023,Acceptable,Customer initiated return within 7 day window
RET00264,ORD003364,CUST08757,30-08-2024,Quality Issue,43721.15,Rejected,06-09-2024,Damaged,Customer initiated return within 7 day window
RET00265,ORD003366,CUST02890,09-07-2024,Size Issue,63506.17,Refunded,14-07-2024,Good,Customer initiated return within 7 day window
RET00266,ORD003371,CUST06859,09-05-2025,Wrong Product Delivered,167829.96,Refunded,15-05-2025,Good,Customer initiated return within 7 day window
RET00267,ORD003379,CUST02968,21-03-2024,Wrong Product Delivered,72063.36,Refunded,28-03-2024,Acceptable,Customer initiated return within 7 day window
RET00268,ORD003383,CUST04916,05-05-2025,Not as Described,127649.37,Refunded,10-05-2025,Good,Customer initiated return within 7 day window
RET00269,ORD003395,CUST02826,12-06-2024,Damaged in Transit,271.2,Refunded,19-06-2024,Acceptable,Customer initiated return within 7 day window
RET00270,ORD003399,CUST01352,15-09-2023,Damaged in Transit,134349.63,Refunded,19-09-2023,Damaged,Customer initiated return within 7 day window
RET00271,ORD003400,CUST03643,21-05-2025,Size Issue,7145.65,Refunded,25-05-2025,Damaged,Customer initiated return within 7 day window
RET00272,ORD003401,CUST05681,17-01-2025,Defective Product,19796.15,Refunded,23-01-2025,Damaged,Customer initiated return within 7 day window
RET00273,ORD003445,CUST03291,06-04-2025,Damaged in Transit,341393.92,Refunded,10-04-2025,Acceptable,Customer initiated return within 7 day window
RET00274,ORD003447,CUST00142,27-03-2024,Wrong Product Delivered,26985.82,Refunded,31-03-2024,Damaged,Customer initiated return within 7 day window
RET00275,ORD003495,CUST09646,10-02-2024,Changed Mind,585.64,Pending,17-02-2024,Good,Customer initiated return within 7 day window
RET00276,ORD003504,CUST05264,09-06-2025,Changed Mind,433958.89,Refunded,16-06-2025,Acceptable,Customer initiated return within 7 day window
RET00277,ORD003512,CUST02595,31-03-2025,Wrong Product Delivered,3319.69,Refunded,05-04-2025,Acceptable,Customer initiated return within 7 day window
RET00278,ORD003516,CUST09308,27-05-2024,Quality Issue,63268.92,Refunded,02-06-2024,Acceptable,Customer initiated return within 7 day window
RET00279,ORD003529,CUST07239,22-06-2025,Wrong Product Delivered,791.01,Refunded,27-06-2025,Good,Customer initiated return within 7 day window
RET00280,ORD003542,CUST07156,16-10-2023,Defective Product,3462.25,Refunded,21-10-2023,Good,Customer initiated return within 7 day window
RET00281,ORD003599,CUST09782,08-09-2023,Wrong Product Delivered,59618.91,Pending,12-09-2023,Good,Customer initiated return within 7 day window
RET00282,ORD003605,CUST02340,07-12-2023,Wrong Product Delivered,94539.79,Refunded,14-12-2023,Good,Customer initiated return within 7 day window
RET00283,ORD003620,CUST01214,11-05-2024,Not as Described,2311.56,Refunded,17-05-2024,Acceptable,Customer initiated return within 7 day window
RET00284,ORD003623,CUST03485,17-04-2024,Changed Mind,1257.21,Pending,23-04-2024,Good,Customer initiated return within 7 day window
RET00285,ORD003626,CUST07706,10-05-2025,Size Issue,17403.55,Pending,15-05-2025,Good,Customer initiated return within 7 day window
RET00286,ORD003651,CUST02000,15-11-2024,Size Issue,169880.63,Refunded,21-11-2024,Good,Customer initiated return within 7 day window
RET00287,ORD003665,CUST06449,17-06-2025,Duplicate Order,156354.72,Rejected,22-06-2025,Good,Customer initiated return within 7 day window
RET00288,ORD003708,CUST06959,05-09-2024,Quality Issue,239237.12,Refunded,09-09-2024,Acceptable,Customer initiated return within 7 day window
RET00289,ORD003719,CUST01046,13-08-2023,Quality Issue,22794.98,Refunded,17-08-2023,Good,Customer initiated return within 7 day window
RET00290,ORD003731,CUST01028,13-07-2023,Defective Product,114227.04,Refunded,18-07-2023,Damaged,Customer initiated return within 7 day window
RET00291,ORD003770,CUST02333,19-08-2024,Changed Mind,11643.93,Refunded,23-08-2024,Good,Customer initiated return within 7 day window
RET00292,ORD003776,CUST05110,03-11-2024,Defective Product,75292.47,Refunded,08-11-2024,Damaged,Customer initiated return within 7 day window
RET00293,ORD003801,CUST01306,13-10-2024,Changed Mind,28581.61,Refunded,16-10-2024,Damaged,Customer initiated return within 7 day window
RET00294,ORD003807,CUST08676,06-04-2025,Size Issue,56329.65,Refunded,10-04-2025,Good,Customer initiated return within 7 day window
RET00295,ORD003811,CUST03860,10-07-2024,Defective Product,23156.42,Refunded,14-07-2024,Good,Customer initiated return within 7 day window
RET00296,ORD003817,CUST00683,16-08-2024,Changed Mind,47094.78,Refunded,21-08-2024,Damaged,Customer initiated return within 7 day window
RET00297,ORD003819,CUST08860,10-07-2023,Changed Mind,3058.29,Refunded,17-07-2023,Acceptable,Customer initiated return within 7 day window
RET00298,ORD003825,CUST03610,02-02-2024,Not as Described,6328.92,Refunded,05-02-2024,Good,Customer initiated return within 7 day window
RET00299,ORD003830,CUST07656,15-06-2024,Changed Mind,200950.83,Refunded,20-06-2024,Damaged,Customer initiated return within 7 day window
RET00300,ORD003859,CUST06960,22-06-2025,Wrong Product Delivered,21274.82,Pending,25-06-2025,Acceptable,Customer initiated return within 7 day window
RET00301,ORD003883,CUST03017,28-06-2023,Wrong Product Delivered,34590.11,Refunded,03-07-2023,Damaged,Customer initiated return within 7 day window
RET00302,ORD003897,CUST06009,19-05-2025,Changed Mind,1835.11,Pending,25-05-2025,Good,Customer initiated return within 7 day window
RET00303,ORD003912,CUST04943,21-11-2024,Duplicate Order,49505.66,Refunded,28-11-2024,Acceptable,Customer initiated return within 7 day window
RET00304,ORD003918,CUST06487,22-07-2023,Defective Product,27960.46,Pending,28-07-2023,Good,Customer initiated return within 7 day window
RET00305,ORD003934,CUST00970,25-07-2024,Duplicate Order,29226.77,Refunded,30-07-2024,Acceptable,Customer initiated return within 7 day window
RET00306,ORD003945,CUST03617,28-02-2025,Size Issue,150406.73,Refunded,06-03-2025,Good,Customer initiated return within 7 day window
RET00307,ORD003946,CUST02118,10-06-2024,Damaged in Transit,6046.96,Refunded,16-06-2024,Damaged,Customer initiated return within 7 day window
RET00308,ORD003969,CUST01825,03-03-2025,Quality Issue,57378.79,Refunded,10-03-2025,Acceptable,Customer initiated return within 7 day window
RET00309,ORD003978,CUST02196,09-10-2024,Quality Issue,218490.23,Pending,16-10-2024,Damaged,Customer initiated return within 7 day window
RET00310,ORD003987,CUST09632,20-12-2024,Damaged in Transit,197870.29,Refunded,24-12-2024,Good,Customer initiated return within 7 day window
RET00311,ORD004001,CUST00883,20-10-2024,Quality Issue,2872.88,Rejected,23-10-2024,Acceptable,Customer initiated return within 7 day window
RET00312,ORD004008,CUST06635,01-07-2024,Not as Described,280537.46,Refunded,07-07-2024,Good,Customer initiated return within 7 day window
RET00313,ORD004045,CUST02862,22-03-2025,Damaged in Transit,97575.5,Refunded,29-03-2025,Damaged,Customer initiated return within 7 day window
RET00314,ORD004078,CUST08269,23-01-2025,Damaged in Transit,5393.88,Refunded,27-01-2025,Damaged,Customer initiated return within 7 day window
RET00315,ORD004080,CUST07029,13-08-2023,Not as Described,1368.68,Refunded,17-08-2023,Good,Customer initiated return within 7 day window
RET00316,ORD004082,CUST03965,21-01-2024,Changed Mind,45941.43,Refunded,26-01-2024,Acceptable,Customer initiated return within 7 day window
RET00317,ORD004097,CUST04636,01-09-2024,Size Issue,23459.12,Pending,05-09-2024,Acceptable,Customer initiated return within 7 day window
RET00318,ORD004098,CUST02837,24-05-2024,Changed Mind,1276.52,Refunded,31-05-2024,Good,Customer initiated return within 7 day window
RET00319,ORD004143,CUST05726,28-06-2025,Duplicate Order,165539.77,Refunded,02-07-2025,Damaged,Customer initiated return within 7 day window
RET00320,ORD004165,CUST06959,08-10-2023,Quality Issue,48056.53,Refunded,15-10-2023,Acceptable,Customer initiated return within 7 day window
RET00321,ORD004168,CUST06947,27-05-2025,Not as Described,4300.41,Refunded,01-06-2025,Acceptable,Customer initiated return within 7 day window
RET00322,ORD004200,CUST04140,29-04-2024,Wrong Product Delivered,46820.66,Refunded,04-05-2024,Good,Customer initiated return within 7 day window
RET00323,ORD004207,CUST08200,21-10-2024,Changed Mind,50483.33,Refunded,25-10-2024,Good,Customer initiated return within 7 day window
